"Date","Value"
"12/09/1999",5.67
"12/10/1999",5.67
"12/13/1999",5.74
"12/14/1999",5.81
"12/15/1999",5.85
"12/16/1999",5.9
"12/17/1999",5.93
"12/20/1999",5.99
"12/21/1999",5.97
"12/22/1999",5.97
"12/23/1999",5.96
"12/27/1999",5.97
"12/28/1999",5.96
"12/29/1999",5.93
"12/30/1999",5.93
"12/31/1999",5.98
"01/03/2000",6.09
"01/04/2000",6
"01/05/2000",6.05
"01/06/2000",6.03
"01/07/2000",6
"01/10/2000",6.07
"01/11/2000",6.13
"01/12/2000",6.16
"01/13/2000",6.1
"01/14/2000",6.13
"01/18/2000",6.15
"01/19/2000",6.12
"01/20/2000",6.13
"01/21/2000",6.12
"01/24/2000",6.13
"01/25/2000",6.13
"01/26/2000",6.15
"01/27/2000",6.19
"01/28/2000",6.25
"01/31/2000",6.3
"02/01/2000",6.3
"02/02/2000",6.24
"02/03/2000",6.16
"02/04/2000",6.19
"02/07/2000",6.23
"02/08/2000",6.22
"02/09/2000",6.2
"02/10/2000",6.2
"02/11/2000",6.17
"02/14/2000",6.19
"02/15/2000",6.2
"02/16/2000",6.22
"02/17/2000",6.28
"02/18/2000",6.26
"02/22/2000",6.22
"02/23/2000",6.27
"02/24/2000",6.22
"02/25/2000",6.18
"02/28/2000",6.21
"02/29/2000",6.2
"03/01/2000",6.17
"03/02/2000",6.19
"03/03/2000",6.15
"03/06/2000",6.2
"03/07/2000",6.17
"03/08/2000",6.17
"03/09/2000",6.15
"03/10/2000",6.21
"03/13/2000",6.21
"03/14/2000",6.2
"03/15/2000",6.21
"03/16/2000",6.2
"03/17/2000",6.2
"03/20/2000",6.23
"03/21/2000",6.22
"03/22/2000",6.21
"03/23/2000",6.23
"03/24/2000",6.31
"03/27/2000",6.32
"03/28/2000",6.31
"03/29/2000",6.31
"03/30/2000",6.26
"03/31/2000",6.28
"04/03/2000",6.23
"04/04/2000",6.14
"04/05/2000",6.15
"04/06/2000",6.17
"04/07/2000",6.17
"04/10/2000",6.14
"04/11/2000",6.16
"04/12/2000",6.17
"04/13/2000",6.16
"04/14/2000",6.08
"04/17/2000",6.09
"04/18/2000",6.07
"04/19/2000",6.08
"04/20/2000",6.12
"04/24/2000",6.11
"04/25/2000",6.18
"04/26/2000",6.19
"04/27/2000",6.21
"04/28/2000",6.24
"05/01/2000",6.24
"05/02/2000",6.23
"05/03/2000",6.23
"05/04/2000",6.2
"05/05/2000",6.29
"05/08/2000",6.38
"05/09/2000",6.37
"05/10/2000",6.36
"05/11/2000",6.37
"05/12/2000",6.44
"05/15/2000",6.44
"05/16/2000",6.43
"05/17/2000",6.42
"05/18/2000",6.39
"05/19/2000",6.32
"05/22/2000",6.29
"05/23/2000",6.3
"05/24/2000",6.29
"05/25/2000",6.27
"05/26/2000",6.27
"05/30/2000",6.28
"05/31/2000",6.37
"06/01/2000",6.32
"06/02/2000",6.23
"06/05/2000",6.22
"06/06/2000",6.24
"06/07/2000",6.23
"06/08/2000",6.22
"06/09/2000",6.23
"06/12/2000",6.2
"06/13/2000",6.17
"06/14/2000",6.13
"06/15/2000",6.13
"06/16/2000",6.09
"06/19/2000",6.11
"06/20/2000",6.12
"06/21/2000",6.16
"06/22/2000",6.16
"06/23/2000",6.19
"06/26/2000",6.16
"06/27/2000",6.16
"06/28/2000",6.14
"06/29/2000",6.11
"06/30/2000",6.08
"07/03/2000",6.07
"07/05/2000",6.06
"07/06/2000",6.1
"07/07/2000",6.07
"07/10/2000",6.09
"07/11/2000",6.09
"07/12/2000",6.1
"07/13/2000",6.07
"07/14/2000",6.12
"07/17/2000",6.14
"07/18/2000",6.13
"07/19/2000",6.15
"07/20/2000",6.04
"07/21/2000",6.07
"07/24/2000",6.07
"07/25/2000",6.06
"07/26/2000",6.05
"07/27/2000",6.05
"07/28/2000",6.05
"07/31/2000",6.07
"08/01/2000",6.09
"08/02/2000",6.12
"08/03/2000",6.1
"08/04/2000",6.08
"08/07/2000",6.13
"08/08/2000",6.13
"08/09/2000",6.17
"08/10/2000",6.17
"08/11/2000",6.24
"08/14/2000",6.21
"08/15/2000",6.22
"08/16/2000",6.21
"08/17/2000",6.21
"08/18/2000",6.19
"08/21/2000",6.2
"08/22/2000",6.2
"08/23/2000",6.18
"08/24/2000",6.2
"08/25/2000",6.2
"08/28/2000",6.24
"08/29/2000",6.25
"08/30/2000",6.25
"08/31/2000",6.22
"09/01/2000",6.18
"09/05/2000",6.18
"09/06/2000",6.19
"09/07/2000",6.22
"09/08/2000",6.19
"09/11/2000",6.2
"09/12/2000",6.17
"09/13/2000",6.12
"09/14/2000",6.13
"09/15/2000",6.1
"09/18/2000",6.07
"09/19/2000",6.09
"09/20/2000",6.1
"09/21/2000",6.09
"09/22/2000",6.08
"09/25/2000",6.09
"09/26/2000",6.08
"09/27/2000",6.07
"09/28/2000",6.09
"09/29/2000",6.07
"10/02/2000",6.06
"10/03/2000",6.07
"10/04/2000",6.06
"10/05/2000",6.06
"10/06/2000",6.06
"10/10/2000",6.06
"10/11/2000",6.01
"10/12/2000",5.93
"10/13/2000",5.93
"10/16/2000",5.97
"10/17/2000",5.92
"10/18/2000",5.91
"10/19/2000",5.96
"10/20/2000",5.94
"10/23/2000",5.93
"10/24/2000",5.97
"10/25/2000",6.01
"10/26/2000",6.05
"10/27/2000",6.11
"10/30/2000",6.13
"10/31/2000",6.12
"11/01/2000",6.1
"11/02/2000",6.09
"11/03/2000",6.13
"11/06/2000",6.16
"11/07/2000",6.16
"11/08/2000",6.16
"11/09/2000",6.13
"11/10/2000",6.11
"11/13/2000",6.1
"11/14/2000",6.11
"11/15/2000",6.1
"11/16/2000",6.07
"11/17/2000",6.09
"11/20/2000",6.07
"11/21/2000",6.07
"11/22/2000",6.1
"11/24/2000",6.12
"11/27/2000",6.11
"11/28/2000",6.05
"11/29/2000",5.98
"11/30/2000",5.92
"12/01/2000",5.93
"12/04/2000",5.88
"12/05/2000",5.79
"12/06/2000",5.72
"12/07/2000",5.74
"12/08/2000",5.77
"12/11/2000",5.79
"12/12/2000",5.79
"12/13/2000",5.74
"12/14/2000",5.7
"12/15/2000",5.65
"12/18/2000",5.58
"12/19/2000",5.58
"12/20/2000",5.46
"12/21/2000",5.33
"12/22/2000",5.25
"12/26/2000",5.31
"12/27/2000",5.32
"12/28/2000",5.4
"12/29/2000",5.32
"01/02/2001",5.11
"01/03/2001",5.04
"01/04/2001",4.82
"01/05/2001",4.6
"01/08/2001",4.61
"01/09/2001",4.71
"01/10/2001",4.82
"01/11/2001",4.84
"01/12/2001",4.96
"01/16/2001",4.95
"01/17/2001",4.91
"01/18/2001",4.76
"01/19/2001",4.79
"01/22/2001",4.79
"01/23/2001",4.85
"01/24/2001",4.86
"01/25/2001",4.83
"01/26/2001",4.8
"01/29/2001",4.78
"01/30/2001",4.68
"01/31/2001",4.6
"02/01/2001",4.56
"02/02/2001",4.67
"02/05/2001",4.7
"02/06/2001",4.74
"02/07/2001",4.73
"02/08/2001",4.74
"02/09/2001",4.68
"02/12/2001",4.7
"02/13/2001",4.77
"02/14/2001",4.84
"02/15/2001",4.9
"02/16/2001",4.78
"02/20/2001",4.77
"02/21/2001",4.74
"02/22/2001",4.68
"02/23/2001",4.58
"02/26/2001",4.48
"02/27/2001",4.47
"02/28/2001",4.47
"03/01/2001",4.45
"03/02/2001",4.48
"03/05/2001",4.51
"03/06/2001",4.5
"03/07/2001",4.44
"03/08/2001",4.42
"03/09/2001",4.46
"03/12/2001",4.43
"03/13/2001",4.43
"03/14/2001",4.29
"03/15/2001",4.19
"03/16/2001",4.19
"03/19/2001",4.25
"03/20/2001",4.18
"03/21/2001",4.14
"03/22/2001",4.1
"03/23/2001",4.17
"03/26/2001",4.18
"03/27/2001",4.29
"03/28/2001",4.22
"03/29/2001",4.16
"03/30/2001",4.09
"04/02/2001",4.1
"04/03/2001",4.01
"04/04/2001",3.97
"04/05/2001",4.01
"04/06/2001",3.9
"04/09/2001",3.94
"04/10/2001",4.04
"04/11/2001",4.11
"04/12/2001",4.17
"04/16/2001",4.26
"04/17/2001",4.17
"04/18/2001",3.97
"04/19/2001",3.94
"04/20/2001",3.88
"04/23/2001",3.77
"04/24/2001",3.76
"04/25/2001",3.85
"04/26/2001",3.83
"04/27/2001",3.91
"04/30/2001",3.94
"05/01/2001",3.91
"05/02/2001",3.95
"05/03/2001",3.89
"05/04/2001",3.79
"05/07/2001",3.73
"05/08/2001",3.7
"05/09/2001",3.69
"05/10/2001",3.78
"05/11/2001",3.89
"05/14/2001",3.79
"05/15/2001",3.75
"05/16/2001",3.72
"05/17/2001",3.75
"05/18/2001",3.79
"05/21/2001",3.83
"05/22/2001",3.79
"05/23/2001",3.75
"05/24/2001",3.79
"05/25/2001",3.76
"05/29/2001",3.76
"05/30/2001",3.75
"05/31/2001",3.63
"06/01/2001",3.67
"06/04/2001",3.68
"06/05/2001",3.61
"06/06/2001",3.62
"06/07/2001",3.63
"06/08/2001",3.64
"06/11/2001",3.64
"06/12/2001",3.62
"06/13/2001",3.6
"06/14/2001",3.56
"06/15/2001",3.53
"06/18/2001",3.48
"06/19/2001",3.48
"06/20/2001",3.45
"06/21/2001",3.47
"06/22/2001",3.41
"06/25/2001",3.48
"06/26/2001",3.53
"06/27/2001",3.59
"06/28/2001",3.69
"06/29/2001",3.72
"07/02/2001",3.74
"07/03/2001",3.71
"07/05/2001",3.7
"07/06/2001",3.63
"07/09/2001",3.66
"07/10/2001",3.61
"07/11/2001",3.6
"07/12/2001",3.6
"07/13/2001",3.64
"07/16/2001",3.63
"07/17/2001",3.63
"07/18/2001",3.57
"07/19/2001",3.6
"07/20/2001",3.59
"07/23/2001",3.59
"07/24/2001",3.59
"07/25/2001",3.62
"07/26/2001",3.59
"07/27/2001",3.57
"07/30/2001",3.56
"07/31/2001",3.53
"08/01/2001",3.56
"08/02/2001",3.57
"08/03/2001",3.57
"08/06/2001",3.56
"08/07/2001",3.56
"08/08/2001",3.46
"08/09/2001",3.48
"08/10/2001",3.45
"08/13/2001",3.43
"08/14/2001",3.46
"08/15/2001",3.47
"08/16/2001",3.43
"08/17/2001",3.39
"08/20/2001",3.44
"08/21/2001",3.41
"08/22/2001",3.44
"08/23/2001",3.46
"08/24/2001",3.48
"08/27/2001",3.51
"08/28/2001",3.46
"08/29/2001",3.44
"08/30/2001",3.38
"08/31/2001",3.41
"09/04/2001",3.55
"09/05/2001",3.47
"09/06/2001",3.4
"09/07/2001",3.29
"09/10/2001",3.31
"09/13/2001",2.81
"09/14/2001",2.73
"09/17/2001",2.72
"09/18/2001",2.69
"09/19/2001",2.49
"09/20/2001",2.56
"09/21/2001",2.53
"09/24/2001",2.56
"09/25/2001",2.51
"09/26/2001",2.48
"09/27/2001",2.43
"09/28/2001",2.49
"10/01/2001",2.47
"10/02/2001",2.43
"10/03/2001",2.38
"10/04/2001",2.37
"10/05/2001",2.33
"10/09/2001",2.35
"10/10/2001",2.35
"10/11/2001",2.44
"10/12/2001",2.4
"10/15/2001",2.39
"10/16/2001",2.37
"10/17/2001",2.37
"10/18/2001",2.36
"10/19/2001",2.34
"10/22/2001",2.35
"10/23/2001",2.37
"10/24/2001",2.32
"10/25/2001",2.26
"10/26/2001",2.26
"10/29/2001",2.18
"10/30/2001",2.11
"10/31/2001",2.07
"11/01/2001",2.1
"11/02/2001",2.07
"11/05/2001",2.05
"11/06/2001",1.97
"11/07/2001",1.93
"11/08/2001",2
"11/09/2001",2.02
"11/13/2001",2.07
"11/14/2001",2.13
"11/15/2001",2.34
"11/16/2001",2.41
"11/19/2001",2.31
"11/20/2001",2.31
"11/21/2001",2.38
"11/23/2001",2.41
"11/26/2001",2.43
"11/27/2001",2.36
"11/28/2001",2.26
"11/29/2001",2.03
"11/30/2001",2.06
"12/03/2001",2.08
"12/04/2001",2.07
"12/05/2001",2.27
"12/06/2001",2.35
"12/07/2001",2.26
"12/10/2001",2.17
"12/11/2001",2.12
"12/12/2001",2.13
"12/13/2001",2.2
"12/14/2001",2.22
"12/17/2001",2.24
"12/18/2001",2.24
"12/19/2001",2.23
"12/20/2001",2.22
"12/21/2001",2.23
"12/24/2001",2.24
"12/26/2001",2.34
"12/27/2001",2.27
"12/28/2001",2.26
"12/31/2001",2.17
"01/02/2002",2.28
"01/03/2002",2.24
"01/04/2002",2.25
"01/07/2002",2.19
"01/08/2002",2.19
"01/09/2002",2.17
"01/10/2002",2.1
"01/11/2002",1.98
"01/14/2002",2
"01/15/2002",1.99
"01/16/2002",2.01
"01/17/2002",2.09
"01/18/2002",2.08
"01/22/2002",2.11
"01/23/2002",2.15
"01/24/2002",2.22
"01/25/2002",2.25
"01/28/2002",2.28
"01/29/2002",2.23
"01/30/2002",2.23
"01/31/2002",2.29
"02/01/2002",2.22
"02/04/2002",2.19
"02/05/2002",2.22
"02/06/2002",2.2
"02/07/2002",2.2
"02/08/2002",2.16
"02/11/2002",2.21
"02/12/2002",2.26
"02/13/2002",2.27
"02/14/2002",2.26
"02/15/2002",2.2
"02/19/2002",2.23
"02/20/2002",2.24
"02/21/2002",2.25
"02/22/2002",2.22
"02/25/2002",2.26
"02/26/2002",2.31
"02/27/2002",2.27
"02/28/2002",2.25
"03/01/2002",2.33
"03/04/2002",2.36
"03/05/2002",2.36
"03/06/2002",2.34
"03/07/2002",2.43
"03/08/2002",2.57
"03/11/2002",2.59
"03/12/2002",2.57
"03/13/2002",2.52
"03/14/2002",2.59
"03/15/2002",2.61
"03/18/2002",2.65
"03/19/2002",2.61
"03/20/2002",2.66
"03/21/2002",2.66
"03/22/2002",2.7
"03/25/2002",2.75
"03/26/2002",2.69
"03/27/2002",2.65
"03/28/2002",2.7
"04/01/2002",2.76
"04/02/2002",2.68
"04/03/2002",2.61
"04/04/2002",2.61
"04/05/2002",2.54
"04/08/2002",2.61
"04/09/2002",2.55
"04/10/2002",2.52
"04/11/2002",2.51
"04/12/2002",2.44
"04/15/2002",2.44
"04/16/2002",2.46
"04/17/2002",2.43
"04/18/2002",2.4
"04/19/2002",2.39
"04/22/2002",2.41
"04/23/2002",2.41
"04/24/2002",2.35
"04/25/2002",2.33
"04/26/2002",2.31
"04/29/2002",2.36
"04/30/2002",2.35
"05/01/2002",2.33
"05/02/2002",2.35
"05/03/2002",2.28
"05/06/2002",2.3
"05/07/2002",2.27
"05/08/2002",2.37
"05/09/2002",2.33
"05/10/2002",2.27
"05/13/2002",2.36
"05/14/2002",2.43
"05/15/2002",2.41
"05/16/2002",2.35
"05/17/2002",2.45
"05/20/2002",2.41
"05/21/2002",2.38
"05/22/2002",2.34
"05/23/2002",2.38
"05/24/2002",2.37
"05/28/2002",2.41
"05/29/2002",2.35
"05/30/2002",2.31
"05/31/2002",2.34
"06/03/2002",2.35
"06/04/2002",2.31
"06/05/2002",2.33
"06/06/2002",2.3
"06/07/2002",2.31
"06/10/2002",2.3
"06/11/2002",2.27
"06/12/2002",2.25
"06/13/2002",2.2
"06/14/2002",2.16
"06/17/2002",2.2
"06/18/2002",2.16
"06/19/2002",2.07
"06/20/2002",2.12
"06/21/2002",2.09
"06/24/2002",2.15
"06/25/2002",2.16
"06/26/2002",2.05
"06/27/2002",2.09
"06/28/2002",2.06
"07/01/2002",2.09
"07/02/2002",2.04
"07/03/2002",2.02
"07/05/2002",2.08
"07/08/2002",2.08
"07/09/2002",2.01
"07/10/2002",1.97
"07/11/2002",1.95
"07/12/2002",1.97
"07/15/2002",1.97
"07/16/2002",1.99
"07/17/2002",1.99
"07/18/2002",1.95
"07/19/2002",1.94
"07/22/2002",1.94
"07/23/2002",1.91
"07/24/2002",1.89
"07/25/2002",1.86
"07/26/2002",1.8
"07/29/2002",1.93
"07/30/2002",1.96
"07/31/2002",1.8
"08/01/2002",1.75
"08/02/2002",1.65
"08/05/2002",1.68
"08/06/2002",1.69
"08/07/2002",1.64
"08/08/2002",1.68
"08/09/2002",1.68
"08/12/2002",1.75
"08/13/2002",1.7
"08/14/2002",1.77
"08/15/2002",1.78
"08/16/2002",1.82
"08/19/2002",1.86
"08/20/2002",1.77
"08/21/2002",1.77
"08/22/2002",1.85
"08/23/2002",1.8
"08/26/2002",1.79
"08/27/2002",1.89
"08/28/2002",1.85
"08/29/2002",1.75
"08/30/2002",1.74
"09/03/2002",1.71
"09/04/2002",1.69
"09/05/2002",1.66
"09/06/2002",1.75
"09/09/2002",1.77
"09/10/2002",1.77
"09/11/2002",1.84
"09/12/2002",1.79
"09/13/2002",1.74
"09/16/2002",1.78
"09/17/2002",1.77
"09/18/2002",1.75
"09/19/2002",1.68
"09/20/2002",1.68
"09/23/2002",1.68
"09/24/2002",1.68
"09/25/2002",1.73
"09/26/2002",1.68
"09/27/2002",1.62
"09/30/2002",1.53
"10/01/2002",1.56
"10/02/2002",1.53
"10/03/2002",1.53
"10/04/2002",1.58
"10/07/2002",1.59
"10/08/2002",1.6
"10/09/2002",1.55
"10/10/2002",1.6
"10/11/2002",1.63
"10/15/2002",1.79
"10/16/2002",1.74
"10/17/2002",1.78
"10/18/2002",1.77
"10/21/2002",1.86
"10/22/2002",1.85
"10/23/2002",1.84
"10/24/2002",1.73
"10/25/2002",1.69
"10/28/2002",1.6
"10/29/2002",1.53
"10/30/2002",1.49
"10/31/2002",1.46
"11/01/2002",1.46
"11/04/2002",1.48
"11/05/2002",1.48
"11/06/2002",1.46
"11/07/2002",1.46
"11/08/2002",1.43
"11/12/2002",1.44
"11/13/2002",1.42
"11/14/2002",1.48
"11/15/2002",1.49
"11/18/2002",1.48
"11/19/2002",1.49
"11/20/2002",1.5
"11/21/2002",1.52
"11/22/2002",1.54
"11/25/2002",1.56
"11/26/2002",1.51
"11/27/2002",1.58
"11/29/2002",1.56
"12/02/2002",1.56
"12/03/2002",1.57
"12/04/2002",1.53
"12/05/2002",1.5
"12/06/2002",1.47
"12/09/2002",1.48
"12/10/2002",1.48
"12/11/2002",1.46
"12/12/2002",1.46
"12/13/2002",1.47
"12/16/2002",1.5
"12/17/2002",1.48
"12/18/2002",1.43
"12/19/2002",1.37
"12/20/2002",1.39
"12/23/2002",1.43
"12/24/2002",1.42
"12/26/2002",1.41
"12/27/2002",1.36
"12/30/2002",1.36
"12/31/2002",1.32
"01/02/2003",1.42
"01/03/2003",1.41
"01/06/2003",1.44
"01/07/2003",1.4
"01/08/2003",1.36
"01/09/2003",1.44
"01/10/2003",1.39
"01/13/2003",1.41
"01/14/2003",1.4
"01/15/2003",1.37
"01/16/2003",1.37
"01/17/2003",1.34
"01/21/2003",1.33
"01/22/2003",1.31
"01/23/2003",1.33
"01/24/2003",1.31
"01/27/2003",1.31
"01/28/2003",1.34
"01/29/2003",1.36
"01/30/2003",1.3
"01/31/2003",1.31
"02/03/2003",1.34
"02/04/2003",1.33
"02/05/2003",1.34
"02/06/2003",1.32
"02/07/2003",1.28
"02/10/2003",1.33
"02/11/2003",1.3
"02/12/2003",1.29
"02/13/2003",1.27
"02/14/2003",1.3
"02/18/2003",1.31
"02/19/2003",1.29
"02/20/2003",1.29
"02/21/2003",1.31
"02/24/2003",1.28
"02/25/2003",1.27
"02/26/2003",1.27
"02/27/2003",1.27
"02/28/2003",1.24
"03/03/2003",1.26
"03/04/2003",1.24
"03/05/2003",1.22
"03/06/2003",1.22
"03/07/2003",1.15
"03/10/2003",1.09
"03/11/2003",1.12
"03/12/2003",1.14
"03/13/2003",1.24
"03/14/2003",1.22
"03/17/2003",1.24
"03/18/2003",1.35
"03/19/2003",1.32
"03/20/2003",1.34
"03/21/2003",1.36
"03/24/2003",1.32
"03/25/2003",1.28
"03/26/2003",1.27
"03/27/2003",1.25
"03/28/2003",1.22
"03/31/2003",1.19
"04/01/2003",1.16
"04/02/2003",1.22
"04/03/2003",1.18
"04/04/2003",1.18
"04/07/2003",1.25
"04/08/2003",1.21
"04/09/2003",1.22
"04/10/2003",1.25
"04/11/2003",1.3
"04/14/2003",1.33
"04/15/2003",1.32
"04/16/2003",1.31
"04/17/2003",1.34
"04/21/2003",1.35
"04/22/2003",1.34
"04/23/2003",1.33
"04/24/2003",1.28
"04/25/2003",1.26
"04/28/2003",1.28
"04/29/2003",1.28
"04/30/2003",1.22
"05/01/2003",1.21
"05/02/2003",1.27
"05/05/2003",1.27
"05/06/2003",1.19
"05/07/2003",1.21
"05/08/2003",1.24
"05/09/2003",1.22
"05/12/2003",1.22
"05/13/2003",1.23
"05/14/2003",1.2
"05/15/2003",1.21
"05/16/2003",1.15
"05/19/2003",1.14
"05/20/2003",1.1
"05/21/2003",1.15
"05/22/2003",1.14
"05/23/2003",1.14
"05/27/2003",1.13
"05/28/2003",1.15
"05/29/2003",1.11
"05/30/2003",1.13
"06/02/2003",1.15
"06/03/2003",1.07
"06/04/2003",1.04
"06/05/2003",1.07
"06/06/2003",1.08
"06/09/2003",1.04
"06/10/2003",0.98
"06/11/2003",1
"06/12/2003",0.95
"06/13/2003",0.9
"06/16/2003",0.95
"06/17/2003",1
"06/18/2003",0.96
"06/19/2003",0.88
"06/20/2003",0.94
"06/23/2003",0.94
"06/24/2003",0.91
"06/25/2003",1.05
"06/26/2003",1.11
"06/27/2003",1.09
"06/30/2003",1.09
"07/01/2003",1.07
"07/02/2003",1.06
"07/03/2003",1.07
"07/07/2003",1.08
"07/08/2003",1.09
"07/09/2003",1.09
"07/10/2003",1.07
"07/11/2003",1.06
"07/14/2003",1.07
"07/15/2003",1.1
"07/16/2003",1.12
"07/17/2003",1.11
"07/18/2003",1.12
"07/21/2003",1.17
"07/22/2003",1.12
"07/23/2003",1.11
"07/24/2003",1.13
"07/25/2003",1.13
"07/28/2003",1.17
"07/29/2003",1.17
"07/30/2003",1.17
"07/31/2003",1.28
"08/01/2003",1.31
"08/04/2003",1.24
"08/05/2003",1.32
"08/06/2003",1.28
"08/07/2003",1.26
"08/08/2003",1.22
"08/11/2003",1.3
"08/12/2003",1.25
"08/13/2003",1.31
"08/14/2003",1.31
"08/15/2003",1.3
"08/18/2003",1.33
"08/19/2003",1.29
"08/20/2003",1.3
"08/21/2003",1.37
"08/22/2003",1.35
"08/25/2003",1.35
"08/26/2003",1.32
"08/27/2003",1.38
"08/28/2003",1.34
"08/29/2003",1.35
"09/02/2003",1.39
"09/03/2003",1.36
"09/04/2003",1.33
"09/05/2003",1.24
"09/08/2003",1.27
"09/09/2003",1.23
"09/10/2003",1.2
"09/11/2003",1.22
"09/12/2003",1.2
"09/15/2003",1.2
"09/16/2003",1.22
"09/17/2003",1.19
"09/18/2003",1.23
"09/19/2003",1.23
"09/22/2003",1.24
"09/23/2003",1.24
"09/24/2003",1.22
"09/25/2003",1.21
"09/26/2003",1.21
"09/29/2003",1.21
"09/30/2003",1.15
"10/01/2003",1.13
"10/02/2003",1.14
"10/03/2003",1.2
"10/06/2003",1.15
"10/07/2003",1.21
"10/08/2003",1.21
"10/09/2003",1.22
"10/10/2003",1.21
"10/14/2003",1.23
"10/15/2003",1.27
"10/16/2003",1.34
"10/17/2003",1.31
"10/20/2003",1.32
"10/21/2003",1.32
"10/22/2003",1.28
"10/23/2003",1.3
"10/24/2003",1.27
"10/27/2003",1.31
"10/28/2003",1.25
"10/29/2003",1.29
"10/30/2003",1.32
"10/31/2003",1.31
"11/03/2003",1.33
"11/04/2003",1.31
"11/05/2003",1.35
"11/06/2003",1.38
"11/07/2003",1.4
"11/10/2003",1.39
"11/12/2003",1.39
"11/13/2003",1.33
"11/14/2003",1.31
"11/17/2003",1.29
"11/18/2003",1.3
"11/19/2003",1.32
"11/20/2003",1.28
"11/21/2003",1.29
"11/24/2003",1.33
"11/25/2003",1.32
"11/26/2003",1.35
"11/28/2003",1.39
"12/01/2003",1.41
"12/02/2003",1.38
"12/03/2003",1.39
"12/04/2003",1.38
"12/05/2003",1.3
"12/08/2003",1.33
"12/09/2003",1.35
"12/10/2003",1.33
"12/11/2003",1.27
"12/12/2003",1.28
"12/15/2003",1.3
"12/16/2003",1.28
"12/17/2003",1.26
"12/18/2003",1.24
"12/19/2003",1.25
"12/22/2003",1.27
"12/23/2003",1.31
"12/24/2003",1.28
"12/26/2003",1.27
"12/29/2003",1.31
"12/30/2003",1.28
"12/31/2003",1.26
"01/02/2004",1.31
"01/05/2004",1.35
"01/06/2004",1.3
"01/07/2004",1.29
"01/08/2004",1.29
"01/09/2004",1.21
"01/12/2004",1.21
"01/13/2004",1.18
"01/14/2004",1.19
"01/15/2004",1.18
"01/16/2004",1.21
"01/20/2004",1.21
"01/21/2004",1.19
"01/22/2004",1.19
"01/23/2004",1.21
"01/26/2004",1.23
"01/27/2004",1.21
"01/28/2004",1.26
"01/29/2004",1.29
"01/30/2004",1.28
"02/02/2004",1.29
"02/03/2004",1.27
"02/04/2004",1.27
"02/05/2004",1.29
"02/06/2004",1.26
"02/09/2004",1.25
"02/10/2004",1.27
"02/11/2004",1.23
"02/12/2004",1.24
"02/13/2004",1.21
"02/17/2004",1.21
"02/18/2004",1.23
"02/19/2004",1.23
"02/20/2004",1.26
"02/23/2004",1.22
"02/24/2004",1.23
"02/25/2004",1.23
"02/26/2004",1.23
"02/27/2004",1.21
"03/01/2004",1.23
"03/02/2004",1.26
"03/03/2004",1.26
"03/04/2004",1.25
"03/05/2004",1.16
"03/08/2004",1.15
"03/09/2004",1.15
"03/10/2004",1.17
"03/11/2004",1.15
"03/12/2004",1.18
"03/15/2004",1.18
"03/16/2004",1.17
"03/17/2004",1.18
"03/18/2004",1.17
"03/19/2004",1.19
"03/22/2004",1.17
"03/23/2004",1.17
"03/24/2004",1.16
"03/25/2004",1.15
"03/26/2004",1.19
"03/29/2004",1.21
"03/30/2004",1.21
"03/31/2004",1.2
"04/01/2004",1.23
"04/02/2004",1.3
"04/05/2004",1.34
"04/06/2004",1.31
"04/07/2004",1.31
"04/08/2004",1.32
"04/12/2004",1.34
"04/13/2004",1.39
"04/14/2004",1.48
"04/15/2004",1.46
"04/16/2004",1.4
"04/19/2004",1.43
"04/20/2004",1.46
"04/21/2004",1.52
"04/22/2004",1.49
"04/23/2004",1.59
"04/26/2004",1.57
"04/27/2004",1.53
"04/28/2004",1.54
"04/29/2004",1.55
"04/30/2004",1.55
"05/03/2004",1.6
"05/04/2004",1.57
"05/05/2004",1.56
"05/06/2004",1.61
"05/07/2004",1.83
"05/10/2004",1.85
"05/11/2004",1.83
"05/12/2004",1.81
"05/13/2004",1.84
"05/14/2004",1.81
"05/17/2004",1.8
"05/18/2004",1.83
"05/19/2004",1.85
"05/20/2004",1.81
"05/21/2004",1.84
"05/24/2004",1.86
"05/25/2004",1.84
"05/26/2004",1.81
"05/27/2004",1.77
"05/28/2004",1.83
"06/01/2004",1.89
"06/02/2004",1.92
"06/03/2004",1.91
"06/04/2004",1.97
"06/07/2004",1.96
"06/08/2004",2.02
"06/09/2004",2.14
"06/10/2004",2.14
"06/14/2004",2.25
"06/15/2004",2.16
"06/16/2004",2.24
"06/17/2004",2.21
"06/18/2004",2.24
"06/21/2004",2.17
"06/22/2004",2.21
"06/23/2004",2.15
"06/24/2004",2.11
"06/25/2004",2.14
"06/28/2004",2.3
"06/29/2004",2.2
"06/30/2004",2.09
"07/01/2004",2.07
"07/02/2004",2.02
"07/06/2004",2.15
"07/07/2004",2
"07/08/2004",1.99
"07/09/2004",2
"07/12/2004",2.02
"07/13/2004",2.05
"07/14/2004",2.08
"07/15/2004",2.11
"07/16/2004",2.08
"07/19/2004",2.1
"07/20/2004",2.13
"07/21/2004",2.14
"07/22/2004",2.12
"07/23/2004",2.12
"07/26/2004",2.18
"07/27/2004",2.19
"07/28/2004",2.17
"07/29/2004",2.15
"07/30/2004",2.13
"08/02/2004",2.12
"08/03/2004",2.11
"08/04/2004",2.11
"08/05/2004",2.09
"08/06/2004",1.91
"08/09/2004",1.97
"08/10/2004",2.01
